36790,201509,T1,P1,M1,86.0, 84.5, 78.0, 60.0, 75.5, 67.0, 65.0, 78.5, 118.5, 75.5, 75.0, 72.5, 56.0, 56.5, 100.0, 108.5, 87.0, 94.0, 90.5, 98.5, 109.5, 119.5, 154.5, 189.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29554,201502,T1,P1,M1,7.0, 8.0, 23.5, 2.0, 8.5, 31.5, 15.0, 2.0, 23.5, 26.0, 1.5, 2.0, 20.0, 13.0, 20.5, 22.5, 3.5, 11.0, 10.5, 34.5, 13.0, 2.0, 7.0, 25.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
8323,201505,T2,P1,M1,21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 372.0, 409.0, 21.0, 21.0, 21.0, 21.0, 21.0, 711.0, 68.0, 21.0, 21.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
41108,201508,T1,P1,M1,652.0, 675.0, 594.0, 535.5, 521.5, 497.5, 462.5, 221.0, 205.0, 212.5, 247.5, 279.5, 244.5, 272.5, 294.0, 304.5, 303.5, 302.5, 302.5, 305.5, 309.5, 282.0, 259.0, 384.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
36576,201505,T1,P1,M1,147.0, 163.0, 106.0, 96.0, 94.0, 93.0, 95.0, 91.0, 101.0, 112.0, 244.0, 239.0, 244.0, 174.0, 101.0, 103.0, 161.0, 251.0, 262.0, 302.0, 118.0, 109.0, 175.0, 178.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
81034,201506,T1,P62,M2,396.0, 325.5, 291.0, 275.0, 271.5, 277.0, 307.5, 385.0, 463.5, 524.0, 571.0, 591.5, 613.0, 636.0, 596.5, 548.0, 540.5, 570.5, 587.5, 591.5, 598.0, 612.0, 603.0, 503.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
97804,201506,T1,P14,M2,114.5, 57.0, 39.0, 31.0, 31.0, 29.5, 32.0, 29.5, 38.5, 121.5, 172.0, 56.0, 41.0, 53.0, 89.5, 128.0, 119.0, 171.0, 146.0, 112.5, 83.0, 75.0, 137.0, 116.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
78684,201506,T1,P30,M2,94.5, 90.5, 76.5, 74.0, 70.0, 71.5, 74.0, 89.0, 78.5, 70.5, 75.0, 57.5, 78.5, 60.0, 80.5, 66.0, 86.0, 84.0, 85.0, 104.5, 169.5, 448.0, 272.0, 180.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 81.5, 51.0, 0.0, 0.0
49715,201505,T1,P1,M1,113.0, 102.0, 83.0, 100.0, 85.0, 89.0, 96.0, 110.0, 242.0, 113.0, 109.0, 104.0, 95.0, 124.0, 145.0, 169.0, 160.0, 118.0, 110.0, 125.0, 290.0, 251.0, 208.0, 154.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
71297,201412,T1,P13,M2,53.0, 74.0, 48.0, 64.0, 65.0, 55.0, 44.0, 58.0, 35.0, 65.0, 36.0, 66.0, 54.0, 45.0, 66.0, 50.0, 56.0, 58.0, 66.0, 48.0, 61.0, 48.0, 59.0, 60.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
8560,201412,T2,P1,M1,8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 10.0, 12.0, 17.0, 18.0, 15.0, 9.0, 9.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
71182,201502,T1,P13,M2,18.0, 12.0, 18.0, 14.0, 9.5, 19.0, 37.5, 46.0, 50.5, 525.5, 285.5, 56.5, 34.5, 77.0, 157.5, 582.0, 679.0, 450.5, 135.0, 197.5, 150.0, 316.5, 477.0, 719.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
31188,201503,T1,P1,M1,190.0, 159.0, 138.0, 151.0, 116.0, 130.0, 126.0, 158.0, 118.0, 116.0, 143.0, 175.0, 331.0, 264.0, 309.0, 247.0, 362.0, 400.0, 333.0, 342.0, 449.0, 506.0, 436.0, 292.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
52216,201506,T1,P1,M1,58.5, 78.5, 50.5, 25.5, 65.0, 65.0, 55.0, 79.5, 73.0, 44.5, 89.0, 110.5, 139.0, 178.5, 106.0, 308.0, 155.0, 78.0, 68.0, 136.0, 178.0, 592.0, 399.0, 175.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
26868,201503,T1,P1,M1,658.0, 575.0, 72.0, 30.0, 29.0, 26.0, 29.0, 29.0, 30.0, 29.0, 27.0, 80.0, 67.0, 619.0, 704.0, 527.0, 192.0, 155.0, 133.0, 121.0, 383.0, 663.0, 1004.0, 825.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
65903,201410,T1,P13,M2,248.0, 217.0, 150.0, 118.0, 85.0, 81.0, 88.0, 77.0, 204.0, 120.0, 105.0, 144.0, 152.0, 132.0, 197.0, 244.0, 219.0, 175.0, 134.0, 145.0, 314.0, 432.0, 330.0, 281.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0
28552,201508,T1,P1,M1,816.0, 797.0, 730.0, 650.0, 529.0, 529.0, 476.0, 669.0, 619.0, 555.0, 590.0, 612.0, 658.0, 641.0, 811.0, 696.0, 612.0, 720.0, 729.0, 770.0, 712.0, 848.0, 900.0, 826.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
29323,201502,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
76024,201502,T1,P30,M2,551.5, 205.0, 203.0, 188.5, 186.5, 220.5, 329.5, 261.5, 299.0, 494.0, 243.0, 226.0, 211.0, 222.5, 493.0, 477.0, 378.0, 452.0, 618.5, 792.5, 985.0, 793.5, 759.5, 653.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
32466,201508,T1,P1,M1,326.0, 218.0, 207.0, 211.0, 196.0, 177.0, 144.0, 176.0, 230.0, 311.0, 288.0, 297.0, 388.0, 500.0, 462.0, 379.0, 358.0, 316.0, 367.0, 344.0, 386.0, 527.0, 485.0, 424.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
45614,201411,T1,P1,M1,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
76578,201411,T1,P13,M2,6.0, 6.0, 5.0, 6.0, 5.0, 5.0, 5.0, 6.0, 5.0, 6.0, 6.0, 6.0, 8.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 6.0, 6.0, 5.0, 6.0, 5.0, 0.0,3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 0.0
74756,201507,T1,P13,M2,140.0, 107.0, 94.0, 94.0, 93.0, 93.0, 105.0, 97.0, 97.0, 123.0, 113.0, 113.0, 153.0, 255.0, 254.0, 196.0, 486.0, 1369.0, 1452.0, 174.0, 132.0, 193.0, 242.0, 157.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 106.0, 278.0, 300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
52890,201505,T1,P1,M1,47.0, 62.0, 54.0, 52.0, 34.0, 50.0, 76.0, 59.0, 42.0, 38.0, 49.0, 65.0, 65.0, 41.0, 34.0, 56.0, 64.0, 63.0, 50.0, 51.0, 47.0, 90.0, 109.0, 71.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
47142,201506,T1,P1,M1,9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 17.5, 30.5, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 28.0, 58.0, 32.5, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
14469,201507,T2,P11,M2,951.0, 578.0, 483.0, 407.0, 358.0, 285.0, 359.0, 308.0, 278.0, 230.0, 206.0, 221.0, 281.0, 642.0, 655.0, 527.0, 373.0, 281.0, 337.0, 268.0, 399.0, 742.0, 1064.0, 1404.0, 0.0,45.0, 45.0, 42.0, 39.0, 35.0, 34.0, 37.0, 30.0, 24.0, 26.0, 24.0, 23.0, 20.0, 18.0, 24.0, 26.0, 29.0, 29.0, 29.0, 26.0, 20.0, 25.0, 24.0, 35.0, 0.0
75897,201505,T1,P26,M2,453.0, 322.0, 314.0, 248.0, 291.0, 281.0, 317.0, 690.0, 887.0, 634.0, 501.0, 364.0, 339.0, 703.0, 949.0, 956.0, 641.0, 1022.0, 721.0, 700.0, 577.0, 902.0, 751.0, 540.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
73669,201412,T1,P13,M2,112.0, 88.0, 94.0, 96.0, 92.0, 96.0, 93.0, 92.0, 122.0, 114.0, 128.0, 136.0, 133.0, 142.0, 133.0, 141.0, 135.0, 202.0, 303.0, 304.0, 295.0, 350.0, 336.0, 213.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
76761,201412,T1,P48,M2,140.0, 93.0, 75.0, 72.0, 70.0, 71.0, 70.0, 74.0, 72.0, 178.0, 136.0, 106.0, 125.0, 156.0, 192.0, 418.0, 128.0, 126.0, 120.0, 127.0, 126.0, 358.0, 209.0, 133.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
65992,201508,T1,P30,M2,107.0, 104.0, 104.0, 103.0, 100.0, 101.0, 99.0, 101.0, 111.0, 122.0, 114.0, 114.0, 101.0, 106.0, 130.0, 127.0, 128.0, 113.0, 113.0, 125.0, 147.0, 219.0, 147.0, 123.0, 0.0,111.0, 111.0, 109.0, 110.0, 110.0, 110.0, 108.0, 110.0, 110.0, 110.0, 106.0, 103.0, 111.0, 114.0, 114.0, 113.0, 118.0, 116.0, 119.0, 113.0, 118.0, 108.0, 109.0, 118.0, 0.0
19780,201502,T1,P1,M1,33.0, 26.0, 23.0, 21.5, 21.0, 21.0, 24.0, 31.5, 40.0, 45.5, 49.5, 53.5, 54.0, 54.0, 51.0, 47.5, 46.5, 48.0, 50.5, 55.0, 57.5, 57.0, 51.5, 43.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
6877,201503,T2,P1,M1,505.0, 304.0, 313.0, 473.0, 333.0, 224.0, 367.0, 538.0, 165.0, 71.0, 81.0, 76.0, 86.0, 68.0, 71.0, 73.0, 67.0, 82.0, 82.0, 120.0, 120.0, 244.0, 202.0, 273.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87354,201506,T1,P13,M2,306.5, 148.5, 127.0, 133.5, 132.0, 123.5, 414.5, 360.0, 151.0, 121.0, 121.5, 166.0, 270.5, 256.0, 250.5, 238.5, 234.0, 243.0, 249.0, 273.5, 344.5, 329.5, 352.0, 337.5, 0.0,49.5, 28.0, 16.0, 28.5, 30.0, 19.0, 45.0, 48.5, 17.0, 14.0, 19.5, 18.0, 11.5, 12.5, 28.0, 22.0, 17.0, 18.5, 15.5, 16.5, 25.5, 36.0, 33.5, 24.0, 0.0
91011,201502,T1,P19,M2,94.0, 63.5, 67.0, 56.0, 55.0, 63.0, 62.0, 59.5, 242.5, 250.0, 75.5, 93.5, 131.5, 249.5, 365.5, 295.0, 164.0, 214.0, 246.5, 296.5, 278.0, 194.0, 126.0, 109.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
44021,201507,T1,P1,M1,384.0, 263.0, 247.0, 234.0, 238.0, 218.0, 191.0, 196.0, 177.0, 216.0, 242.0, 264.0, 190.0, 193.0, 187.0, 194.0, 183.0, 190.0, 172.0, 167.0, 186.0, 248.0, 265.0, 525.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
80359,201502,T1,P62,M2,24.5, 24.5, 32.5, 21.0, 32.0, 25.0, 24.0, 28.5, 36.0, 21.0, 26.5, 35.0, 21.0, 25.5, 35.0, 21.0, 28.0, 33.5, 21.0, 25.5, 27.5, 27.0, 25.0, 36.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
79320,201504,T1,P13,M2,213.5, 171.0, 150.5, 128.5, 89.0, 91.0, 89.0, 77.0, 92.0, 193.0, 258.0, 228.5, 215.0, 228.0, 429.0, 295.0, 211.0, 198.5, 247.5, 230.0, 215.5, 303.5, 317.5, 285.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
63519,201506,T1,P1,M1,414.0, 412.0, 332.5, 302.5, 271.5, 229.5, 169.5, 111.5, 105.5, 114.5, 143.0, 172.0, 161.5, 186.5, 571.5, 501.5, 438.5, 297.5, 292.0, 224.0, 214.0, 317.0, 334.5, 353.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
11506,201412,T2,P27,M2,3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88142,201509,T1,P30,M2,132.5, 128.5, 122.0, 120.5, 116.5, 122.5, 178.5, 260.5, 200.5, 173.5, 171.0, 303.0, 266.0, 156.0, 235.0, 167.0, 131.5, 185.5, 161.0, 141.0, 129.0, 329.5, 357.0, 190.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84105,201506,T1,P13,M2,125.0, 121.5, 125.5, 113.5, 127.0, 118.0, 116.0, 112.0, 128.0, 108.5, 129.5, 112.5, 122.5, 108.0, 146.0, 109.0, 139.0, 130.0, 129.5, 126.0, 137.0, 128.0, 127.0, 125.5, 0.0,149.0, 146.0, 156.5, 138.0, 145.0, 151.0, 143.0, 129.5, 156.0, 131.5, 148.5, 137.5, 156.5, 125.0, 184.5, 126.0, 167.0, 135.0, 157.5, 147.0, 160.5, 148.5, 142.0, 154.5, 0.0
53057,201502,T1,P1,M1,925.5, 471.0, 153.0, 115.5, 106.5, 103.0, 145.5, 129.0, 350.0, 688.5, 729.5, 723.5, 711.0, 796.5, 1621.5, 1170.0, 1363.5, 1148.0, 1134.5, 1260.0, 1075.5, 965.0, 1282.0, 1162.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
873,201502,T2,P1,M1,1.5, 0.0, 13.0, 0.0, 7.5, 0.0, 6.0, 33.0, 38.5, 25.0, 12.0, 30.5, 0.0, 33.5, 2.0, 11.5, 4.5, 31.5, 8.0, 14.0, 10.0, 5.5, 2.5, 7.5, 0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
